id,score
75719,0.0001435253663946299
278,7.131579171060389e-05
50046,0.015008761842712435
9529,0.16743180838571517
24405,0.20630524574435635
76634,0.12699252076733764
50716,0.8478533143436513
37205,0.9368109106926266
53123,0.48336906297471044
17440,9.363087528158716e-05
56349,0.1223061132162748
88887,0.09439569982914263
66783,9.446251693265668e-05
29036,0.6538649245667056
44151,0.26673357345046494
37336,0.040632876465524596
58690,0.06319704301023067
51107,0.3202702993946395
76577,0.00014908951656900947
77388,0.00014088544352740143
37838,9.540077411923618e-05
59278,0.3743791188182365
76454,0.05310777179291893
88564,8.376190373917976e-05
96482,0.0003866401320687893
73692,0.13627470209752834
45369,0.7180633016911804
5746,0.00010572320751683585
63778,0.14661864450746817
10551,0.15156449895892427
5883,0.9901681278018364
5482,0.00013479725059140034
64303,0.09917771575279208
93774,0.8511624493677352
42458,0.10601261056848883
82454,0.00010431959187766677
62011,0.10750028587163497
94791,9.979455585725122e-05
23951,0.2729874726613081
52700,0.00014689736700998054
82908,0.18236377651107916
97447,9.387085574024109e-05
52033,0.1773308498201075
68234,7.586067412912067e-05
70317,0.00010892023391434569
49870,0.05677181252850718
59916,9.768097446458568e-05
35284,8.657172291080525e-05
28675,8.846518309963992e-05
73564,0.00010770533962117207
79522,0.0005352515405596098
68892,9.110619991146023e-05
39938,8.432690039811821e-05
43867,0.00011566787423261173
74761,0.26649612468305955
85196,0.2188911181201614
40199,0.00010518121943363037
12408,9.74784067958344e-05
55917,0.0819778878877962
87101,0.0473296320226949
55752,0.6534676369937525
42255,0.00013302180162115144
61687,0.16590234391090364
39910,0.54063506043185
33277,0.00014093664083944844
68180,8.683746332313277e-05
28318,0.02413658722832023
36020,0.00010218455598081832
68466,0.06827339254925531
19048,9.145791431879208e-05
2578,0.201276394753624
65137,0.9314467696683383
11437,0.010359720468907796
69712,0.0001065244460852422
28443,0.05695009328286826
40563,0.0001081723171580042
35899,7.701664657617075e-05
31538,0.00331154987156697
8860,0.13158903129070743
16712,0.00012074101786693771
59783,0.00013387419760062136
48866,0.8414562853257755
78210,0.0015411110648251858
12381,0.35483003981615285
36820,0.2197782024912624
50444,0.1560702275902
87905,0.00010558441821246498
71206,9.065312436729214e-05
15878,0.00013816187087452498
4286,7.080018931440134e-05
69312,8.974419364928614e-05
80783,0.00011832795913747007
47112,9.55072084935236e-05
69614,0.40271594101433467
79868,8.657172291080525e-05
18902,0.09928025273715926
64891,0.19070554474600657
9011,0.048568527967957
41368,0.20492829820760627
15562,9.549330999283968e-05
93832,0.00010341660031976073
17508,8.376190373917976e-05
10353,0.02369868895436073
2522,0.0180637583712448
55294,9.18116191332505e-05
34627,0.05639253230520933
64051,9.18116191332505e-05
30288,0.6479693048403641
27498,0.10182198128927994
5209,0.00010180167836816853
85403,0.00011010450091948956
29020,0.026353020951530994
36249,0.00011271255306393628
95059,0.2800586209478854
77104,0.026895597970771214
27173,0.33216864310078764
13992,0.04608318659426199
78817,0.7025940071751278
77141,0.00010378305700658464
21676,0.026540541254043794
85315,9.093892769838689e-05
92566,0.4754120505483597
5028,8.561137629947838e-05
14627,0.284492568521127
49473,0.00011659566478232541
11353,0.5961490762149835
33897,0.7663560020096669
29437,0.8785900905788356
53930,0.6997510797203905
91656,0.00012107888017851069
39362,9.055539596080736e-05
90302,0.07657445115257785
38174,0.0001230537464144165
67919,0.05056124435180126
51871,6.220779203996504e-05
51263,0.026867339247582268
98344,0.00012174738515944389
8495,0.9785218713041651
25877,9.086783827564455e-05
30685,0.015470634368525766
60237,0.024934315678690713
77775,0.017596833230929063
18341,0.31626741097859984
37538,0.7041809847751569
95407,0.97632190388297
18609,9.239397203247058e-05
93257,0.09044112324547718
82129,0.5072744549965018
17720,0.5000597333669041
19628,0.3491663183210491
11429,0.25615626981834533
64151,0.00011950524440173605
16908,0.029739668780076976
77546,0.24722820313176821
92113,0.22658141559242742
48679,0.7591598721038052
13156,0.3109731898130293
97664,7.768355295773229e-05
97088,0.5804241841686301
9928,0.0012476731429178374
63919,0.0011449766113955481
40450,0.4167021957031912
81359,7.913403610495536e-05
179,0.9852842100085739
58234,0.0010664369155550695
12455,8.595066953128857e-05
69776,9.771414605377988e-05
27575,0.05760591383159423
60996,0.9626375710702199
93861,0.05048341416395135
43868,0.0001150932766890458
1434,0.00014654910383557262
41149,0.0001285456897279975
98814,0.060648899238623606
74548,0.515850090159935
28309,0.011628052454475084
72254,9.74784067958344e-05
6323,0.13326388878502735
10660,0.00013913368228720067
88883,0.0001314777083376526
5468,8.83322384362102e-05
58225,0.00011084812937114085
42856,9.707702551044153e-05
88384,9.624841441350224e-05
95526,0.2950921697466817
42695,0.229449024455618
67967,0.07205147895388427
88029,0.0059582370802062695
65604,0.00015014174220135437
96604,0.0001068731797948808
21119,9.79935181785359e-05
82953,0.20042009706611014
28727,0.9786028292881515
70581,0.939094489880772
12007,9.671365356321694e-05
18179,0.00011277667118620096
60713,0.0001053428606504062
28639,0.04028116739510249
35902,0.12242783127679588
46695,0.15319737386213161
69569,0.27390987119546556
49890,0.2673658628163506
37249,0.17502547205030877
78133,0.044340725887707634
76,9.2950540368614e-05
51265,0.1882085646307942
48437,0.0001251816270131077
64786,0.0001548959591711245
71470,0.05490250246719959
68231,0.6424328823548419
65280,0.08128274574318832
12959,8.432690039811821e-05
48579,0.5960980204124234
38112,0.06309466375842021
6253,0.35659204535071776
17275,0.3565221627064258
40118,8.125722810782377e-05
82243,8.228467290030893e-05
35800,0.17138528428009497
28649,0.46963237749981523
7038,9.56177890918314e-05
3737,9.13033291402124e-05
89493,8.573094744510019e-05
93336,0.580962621019891
73367,0.06782324460147326
49675,0.18135552055382598
81750,0.31874793253399397
2589,0.5084947098227879
37353,9.917891243799398e-05
77162,0.03288393978720372
85056,0.05523566758011776
4459,9.039431094054652e-05
60164,0.0953598687298881
29876,0.0001239307546787235
98454,8.87120028679711e-05
58557,0.07522420026799992
63550,0.00011273770245813857
33144,0.018884859742182014
22734,0.030021815650420138
57442,0.3175244997485203
81995,0.7467352479830952
73722,0.00012770194044467616
16848,8.656184475109404e-05
67505,9.352241602473501e-05
93727,0.9564181634897361
50067,0.08877877827124407
27545,0.261442744865194
8045,0.00025715088917445015
15196,0.00011925477280828711
63680,0.034300129735184474
78094,0.38339576239880196
17549,0.4820062979485539
64699,0.6703065239731542
26740,8.765710790497867e-05
64956,0.0004160290119663748
60018,0.2593983424212364
39229,0.008710748521713524
80589,0.001273377195128534
12372,0.8522697372744249
63970,8.049334203297752e-05
87573,0.00013962354845517745
3884,0.06469203168191154
88040,0.01149945217478236
51798,0.9160279124754896
85843,8.117212463416928e-05
58747,0.21584444533788558
67816,0.028077229837372642
6892,0.030595757377808785
86383,0.15828913873714306
7064,0.6422681695775089
58399,0.031890140599327564
86358,0.5053238929186546
9863,0.00015080130979583598
5019,0.00010552537097332685
968,8.964040517069687e-05
8040,8.763217620981392e-05
34800,8.806752670493446e-05
13448,0.1042004747785729
56016,0.00012057731743872333
65136,9.15304919878722e-05
3230,0.00012581822736803727
56978,0.2808856698698755
33419,0.2522516051355807
27841,0.27541126637671803
33928,8.740227726047927e-05
20009,0.00014137352301169144
61523,0.1431225487949621
70425,9.005915641602648e-05
47843,0.038262114935056143
90635,0.32054222313005554
13285,0.06213232954496631
94539,0.019655568918097506
26015,0.00010497112850007196
52141,9.087610665805339e-05
76966,0.2591108662546049
4796,0.2928185827782843
82159,7.713074444734152e-05
2673,9.618356746729589e-05
92094,0.16629797643628588
81649,9.97681425786461e-05
550,8.073135759979968e-05
40598,0.37957597487764677
69163,0.22787590548323916
46760,0.41883085015093
26981,9.681684680622683e-05
15675,0.7821668628489095
7524,9.537013555119343e-05
93217,8.603713404037804e-05
57539,7.661179348026755e-05
44527,0.00012279085238594783
22716,0.0005849212607994725
76625,0.03638536991811947
57151,8.828977519333688e-05
3490,0.12479507174605282
83205,0.4704855936069846
66341,0.00011157065138478105
22779,0.04698250996902157
25341,8.076708937110791e-05
38271,9.624841441350224e-05
23334,0.0012198223121539212
47342,0.00012259908581508533
40205,0.017386812663823692
58438,0.406518375757021
61276,0.31390496137838153
95320,0.012089867241940033
15606,8.780973079081556e-05
25760,0.28783685356785166
56008,0.00010858737293424113
89503,0.1547212765804043
66695,0.15200475950897713
93790,0.00010662700753990416
75528,0.05280666300419512
85846,0.34199237674299127
50571,9.74784067958344e-05
98335,8.270497326213248e-05
54360,0.7916332494913871
27655,0.0018940312998759847
89885,0.061011629879790086
59632,0.44867120761689555
71200,0.04356565432450628
57817,8.767806428818604e-05
3835,0.07206197454464962
1437,0.5494942571760677
97939,0.000623346407864577
51108,0.13317459416232938
65498,0.25639171636315145
67352,0.08791775245213243
72758,0.00011914223784962599
68896,0.08944109596203705
17813,0.03798913065052584
28851,0.32863146283758554
97816,0.00011633109709297253
82326,0.00014294520339970063
44879,0.00011476986283748333
49008,0.056929043496174794
42422,0.4889615525770754
31924,0.18215494837528223
58027,8.852929320443787e-05
40109,9.005915641602648e-05
75579,0.17392468044551224
56414,0.07777820549127891
6162,0.0001301804401209454
18336,0.046076129684997816
37236,9.001101227616906e-05
96302,0.03799314055641891
39508,7.385424499529838e-05
72142,8.883574627128362e-05
63304,0.14609405823209923
36473,0.00013289786350111093
7497,8.33827079044172e-05
49874,0.0001122349255817605
61304,0.04097882293158867
81612,0.6031106795787747
74219,0.114050276611595
32832,0.6425984621320502
87013,0.1227299040133204
43544,0.03924977943728324
7009,0.00010952300599889584
82693,0.00010870381785468093
27876,0.018156560504061947
98134,0.00012004150964500764
80059,0.00011451892048226954
27005,9.953966977903036e-05
93902,0.6392193391155988
55285,0.11665110625736337
78574,0.17523494382605576
42481,0.7593448169785392
53415,0.7341551443675944
32657,9.905600169328056e-05
45088,7.60482013000309e-05
87937,0.11827620862226032
81038,0.21425973024949804
59962,0.3442166800703099
71460,0.13764566163957087
51561,0.24398138662489996
6796,0.0007134722323942374
18822,0.00014264656721337806
14198,0.00010756933736685621
52434,0.05865859799305267
55572,0.04059852821077347
59949,0.1831565753562801
10107,0.13958382961267676
41269,0.013998105302888109
99503,0.10382310610794945
29081,9.51804257284489e-05
13525,0.1151391050168895
86926,0.056583472918309924
92667,0.6125955876353985
66847,8.9496817550229e-05
8870,8.955616596604178e-05
51101,0.22876932797287383
35786,0.00014065252878452027
43028,0.11941238558220403
88876,0.272890930247178
58697,0.00010344248633320215
77089,0.7483085862826153
55015,0.3600791462370758
321,0.07925842499937173
1617,0.9223786884641633
64884,0.023599012844490615
30044,0.9102385545999728
27507,0.05233455286677568
49345,8.288603034966578e-05
43646,0.18946924291776618
13132,0.00011859843537379994
14588,0.012251691820866646
73274,0.2702188841053427
71424,0.8903705066965553
10848,0.8501676525392485
96153,0.00010973010327031918
40691,0.0001240873309263257
63335,8.886015492972138e-05
89452,0.030463750863785707
84913,0.03873460298460726
52144,0.03867822655976374
3263,0.1875823445534729
90819,0.0883653613166293
32586,0.00011623281428457975
4953,0.007774383766916079
1081,0.053313739414285
43735,0.00013196084745914385
43335,0.060157835594933255
27408,0.868303745957526
28300,0.0001510879031787962
94645,0.40839411369305234
13134,0.17808664331270782
78227,0.1472671887816366
46451,0.048480448622411215
41182,0.08200496865142906
46370,0.1502421297464485
14881,0.07101917161743655
91116,0.30768987094378225
86581,0.759503718613214
90214,0.5957218182678821
90373,7.626155825642898e-05
70640,0.00011711889735400766
85045,0.06229140517559522
84269,0.4519083399788041
12996,0.15629837118958348
62365,0.3074514917115072
88583,0.00011103130406313643
3298,0.025057748452335563
98232,0.06860146387770553
37284,0.15057069356535246
77564,9.240029635719505e-05
75761,0.00010782860154206583
26949,0.9579206428306309
52742,0.7753087625569272
13047,0.00013006478965633036
34855,0.8176878813025331
53195,0.00010997884549720186
16384,9.462874588583955e-05
76485,0.7235349795581448
46743,0.2943034144563176
31017,0.3329549278711926
48883,8.914253999437674e-05
35227,0.00013449664797076866
85281,0.35909207728804604
83217,0.03875996200399248
14895,0.011294166086288087
28503,0.004724047753489499
68182,9.910497789463225e-05
62555,0.00010398452259636345
30553,0.3814767789186855
29396,0.23121820127865786
29816,0.00013950158804136256
9461,0.9639645662652638
4480,0.6313599834363642
6820,0.28204838213948347
87354,0.061197142761567146
35416,0.6965641181066557
78505,9.155069480742449e-05
80446,9.139991440436936e-05
58138,8.830655353083155e-05
86365,0.2260115250005395
41396,0.00010515560265288889
40492,0.032240066084700814
15232,8.259998048501576e-05
30909,0.23430814104643813
83156,0.09156487554105233
29883,0.7882153932357348
30583,0.1969861018307188
27758,0.9749025701681792
19459,0.0001244386103417579
20714,0.4692282103735522
27975,0.01157639958665065
92831,0.17016750516342705
40983,0.04006785507274799
29798,0.017955379924234904
55027,0.10699169474468295
94566,0.7740039504378343
52322,9.616471357903622e-05
31066,0.876710605083769
93622,8.913728682959448e-05
14430,0.02495877273695011
17245,8.705814940101367e-05
79979,0.00010128173059917699
33012,0.00010504658971423766
83786,0.2915181775021727
82373,0.00011961257023888571
11040,0.048735984276637764
56391,0.8160689842628663
9954,0.38604858735243447
4121,0.00012672098050275864
20142,0.00012861706254258697
17808,0.035662864324372004
68213,0.0001420208987858985
22443,0.3036617090707222
67361,0.003064553843860082
61668,0.7022110352910117
2602,0.31414904382264847
69498,0.00010992591095324989
65631,7.952935168059655e-05
29012,0.09242046456115845
29139,0.06928672046536068
71609,7.244521280619052e-05
45660,0.050271582361584057
48132,0.7275507355684465
33810,9.423579087580175e-05
74355,0.15784929149699933
81729,0.36453010527919855
34471,0.030778214059201035
4418,0.020559831118252832
25738,0.10620488836692879
42066,0.009037390828835869
27890,0.00014550559269583386
23798,0.017857788417595104
41131,0.00010587512055122596
30559,0.00011088629383191574
33626,9.68397232716037e-05
48246,0.20963518695405373
52420,0.00011976881161349115
40628,0.005096778380273403
95214,0.0001335736988682927
14859,0.1410575193375406
58727,0.4769861887926161
13966,0.00011843364250360723
76744,0.2799476348298892
74578,0.00011837883608602018
27174,0.009153412553113234
22957,9.065312436729214e-05
518,0.00012735714349568247
4102,0.00010277500733409224
62903,0.000106265253093152
95824,7.261421440547565e-05
22469,0.5488900467032676
13827,0.00010760731127814549
470,8.800196219050315e-05
25778,0.1496604656797423
66421,8.444838199659855e-05
26775,0.00015832529932986345
46609,9.065312436729214e-05
68178,0.19579976796969534
66998,0.12060206350258458
69095,8.288603034966578e-05
99617,0.07883095715932274
43022,0.05554198712009456
